 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8377,gcb8341.tif,0.440,3.447,0.466,1.380,693,76,36.870,0.580,3.249,0.308,0.662
8378,gcb8341.tif,0.559,2.666,0.988,0.991,617,67,111.801,0.736,1.233,0.811,0.936
8379,gcb8341.tif,0.957,4.237,0.670,1.564,669,85,61.928,0.870,1.836,0.545,0.886
8380,gcb8341.tif,0.085,0.965,1.000,0.460,861,75,53.130,0.276,1.551,0.645,0.909
8381,gcb8341.tif,0.135,1.746,0.559,0.701,324,79,66.801,0.370,2.485,0.402,0.653
8382,gcb8341.tif,0.762,3.707,0.697,1.359,450,72,118.301,0.970,1.322,0.756,0.829
8383,gcb8341.tif,1.457,4.497,0.905,1.607,375,89,66.371,1.196,1.274,0.785,0.942
8384,gcb8341.tif,0.093,1.019,1.000,0.460,606,77,36.870,0.276,1.372,0.729,0.957
8385,gcb8341.tif,0.364,2.406,0.791,0.991,831,75,111.801,0.552,1.518,0.659,0.869
8386,gcb8341.tif,0.178,1.463,1.000,0.589,713,80,38.660,0.460,1.147,0.872,0.933
8387,gcb8341.tif,0.517,2.536,1.000,0.995,526,77,123.690,0.736,1.269,0.788,0.931
8388,gcb8341.tif,0.059,0.781,1.000,0.332,851,77,123.690,0.276,1.069,0.936,0.875
8389,gcb8341.tif,3.015,11.315,0.296,4.341,252,106,32.005,1.656,3.590,0.279,0.568
8390,gcb8341.tif,2.464,7.046,0.624,2.445,321,95,19.799,1.627,1.591,0.629,0.808
8391,gcb8341.tif,0.296,2.015,0.917,0.868,420,80,122.005,0.460,1.716,0.583,0.946
8392,gcb8341.tif,0.457,2.406,0.993,0.947,468,90,60.945,0.644,1.304,0.767,0.939
8393,gcb8341.tif,0.102,1.095,1.000,0.460,150,85,126.870,0.368,1.281,0.780,0.857
8394,gcb8341.tif,0.449,3.110,0.583,1.138,349,85,104.036,0.699,1.549,0.646,0.741
8395,gcb8341.tif,1.617,5.570,0.655,1.950,387,97,19.290,1.288,1.652,0.605,0.813
8396,gcb8341.tif,0.212,1.961,0.692,0.868,611,85,122.005,0.433,2.219,0.451,0.794
8397,gcb8341.tif,0.135,1.409,0.857,0.582,852,85,108.435,0.368,1.535,0.652,0.800
8398,gcb8341.tif,2.185,8.258,0.403,2.745,594,116,76.430,1.460,1.800,0.555,0.768
8399,gcb8341.tif,0.677,3.187,0.838,1.282,657,87,111.038,0.828,1.602,0.624,0.874
8400,gcb8341.tif,0.212,1.670,0.954,0.617,734,91,26.565,0.521,1.154,0.867,0.877
8401,gcb8341.tif,1.685,5.678,0.657,2.154,200,97,19.983,1.104,2.278,0.439,0.843
8402,gcb8341.tif,1.389,4.389,0.906,1.543,449,104,72.646,1.272,1.222,0.818,0.914
8403,gcb8341.tif,1.092,4.389,0.713,1.484,679,101,29.745,1.219,1.128,0.887,0.860
8404,gcb8341.tif,0.127,1.539,0.674,0.617,768,88,116.565,0.412,1.631,0.613,0.698
8405,gcb8341.tif,0.610,2.980,0.863,1.049,413,99,52.125,0.828,1.198,0.835,0.900
8406,gcb8341.tif,2.574,9.201,0.382,3.038,519,117,54.866,2.075,1.670,0.599,0.637
8407,gcb8341.tif,0.102,1.149,0.967,0.496,784,90,111.801,0.276,1.579,0.633,0.889
8408,gcb8341.tif,4.099,12.387,0.336,4.754,84,141,75.426,1.606,3.513,0.285,0.764
8409,gcb8341.tif,1.203,4.443,0.765,1.689,478,91,119.358,1.166,1.570,0.637,0.848
8410,gcb8341.tif,0.093,1.095,0.976,0.460,799,92,143.130,0.368,1.218,0.821,0.815
8411,gcb8341.tif,0.076,0.911,1.000,0.412,816,92,153.435,0.276,1.340,0.746,0.857
8412,gcb8341.tif,0.932,3.761,0.828,1.282,705,94,111.038,1.094,1.210,0.827,0.880
8413,gcb8341.tif,0.610,2.872,0.929,1.108,374,104,41.634,0.846,1.260,0.794,0.900
8414,gcb8341.tif,0.093,1.409,0.589,0.537,766,98,120.964,0.368,1.505,0.664,0.647
8415,gcb8341.tif,0.144,1.409,0.911,0.537,803,101,120.964,0.455,1.092,0.916,0.850
8416,gcb8341.tif,0.517,2.818,0.817,1.153,817,101,118.610,0.736,1.588,0.630,0.859
8417,gcb8341.tif,0.203,1.593,1.000,0.617,429,103,116.565,0.460,1.191,0.839,0.906
8418,gcb8341.tif,0.169,1.463,0.994,0.589,672,109,38.660,0.460,1.231,0.812,0.889
8419,gcb8341.tif,0.466,2.818,0.737,1.123,628,114,34.992,0.716,1.468,0.681,0.809
8420,gcb8341.tif,2.735,7.868,0.555,2.890,645,138,80.838,1.335,2.574,0.389,0.813
8421,gcb8341.tif,1.075,4.520,0.662,1.777,446,126,68.749,0.998,2.229,0.449,0.782
8422,gcb8341.tif,2.896,8.941,0.455,3.384,473,109,157.620,1.483,2.302,0.434,0.776
8423,gcb8341.tif,0.110,1.149,1.000,0.496,570,109,158.199,0.276,1.551,0.645,0.929
8424,gcb8341.tif,0.186,1.854,0.681,0.786,851,117,69.444,0.424,2.088,0.479,0.800
8425,gcb8341.tif,2.676,8.842,0.430,2.768,386,119,158.552,1.739,1.672,0.598,0.694
8426,gcb8341.tif,0.135,1.333,0.958,0.537,233,114,30.964,0.368,1.153,0.868,0.889
8427,gcb8341.tif,2.778,10.296,0.329,3.516,590,140,47.121,1.758,1.996,0.501,0.667
8428,gcb8341.tif,0.102,1.149,0.967,0.460,299,113,126.870,0.368,1.218,0.821,0.889
8429,gcb8341.tif,1.186,3.999,0.932,1.437,332,115,129.806,1.196,1.169,0.855,0.921
8430,gcb8341.tif,1.279,4.780,0.703,1.843,885,113,92.862,1.171,1.738,0.575,0.844
8431,gcb8341.tif,1.770,5.332,0.782,2.076,464,137,77.196,1.288,1.599,0.625,0.905
8432,gcb8341.tif,0.423,2.774,0.692,1.196,765,115,112.620,0.552,2.410,0.415,0.862
8433,gcb8341.tif,0.186,1.593,0.922,0.617,803,121,63.435,0.460,1.240,0.807,0.863
8434,gcb8341.tif,3.557,11.423,0.343,3.646,322,118,132.955,2.045,2.088,0.479,0.676
8435,gcb8341.tif,0.212,1.854,0.774,0.823,514,126,63.435,0.446,1.898,0.527,0.820
8436,gcb8341.tif,2.930,8.442,0.517,2.527,420,121,123.111,2.025,1.361,0.735,0.785
8437,gcb8341.tif,0.601,2.850,0.930,1.077,557,120,109.983,0.736,1.342,0.745,0.910
8438,gcb8341.tif,0.195,1.539,1.000,0.617,289,121,116.565,0.460,1.222,0.818,0.868
8439,gcb8341.tif,0.364,2.145,0.994,0.823,569,121,116.565,0.552,1.295,0.772,0.945
8440,gcb8341.tif,0.102,1.095,1.000,0.460,631,121,126.870,0.368,1.281,0.780,0.857
8441,gcb8341.tif,0.745,3.240,0.892,1.235,668,121,116.565,0.920,1.325,0.755,0.898
8442,gcb8341.tif,0.313,2.038,0.948,0.786,701,129,69.444,0.552,1.227,0.815,0.892
8443,gcb8341.tif,0.093,1.095,0.976,0.521,524,126,45.000,0.325,1.714,0.583,0.846
8444,gcb8341.tif,0.110,1.095,1.000,0.460,690,122,126.870,0.368,1.159,0.863,0.897
8445,gcb8341.tif,1.067,4.560,0.645,1.897,788,123,104.036,0.736,2.718,0.368,0.903
8446,gcb8341.tif,0.313,2.428,0.668,0.906,847,123,113.962,0.541,1.540,0.649,0.796
8447,gcb8341.tif,0.635,2.926,0.932,1.049,534,129,105.255,0.828,1.218,0.821,0.909
8448,gcb8341.tif,0.085,1.225,0.709,0.589,482,136,51.340,0.320,2.301,0.435,0.690
8449,gcb8341.tif,0.423,2.428,0.903,0.911,736,131,135.000,0.736,1.108,0.903,0.855
8450,gcb8341.tif,7.893,17.297,0.331,5.303,374,133,128.660,3.153,2.053,0.487,0.678
8451,gcb8341.tif,0.212,1.723,0.896,0.701,569,137,23.199,0.460,1.524,0.656,0.877
8452,gcb8341.tif,0.534,2.612,0.983,0.991,695,135,158.199,0.736,1.199,0.834,0.920
8453,gcb8341.tif,0.271,1.876,0.968,0.792,474,143,35.538,0.521,1.469,0.681,0.865
8454,gcb8341.tif,4.658,11.705,0.427,4.270,620,137,127.117,1.887,2.724,0.367,0.698
8455,gcb8341.tif,1.211,4.780,0.666,1.941,305,141,121.430,0.967,2.214,0.452,0.819
8456,gcb8341.tif,0.068,0.965,0.914,0.412,463,144,63.435,0.276,1.308,0.764,0.800
8457,gcb8341.tif,2.854,8.671,0.477,3.126,549,170,42.614,1.761,1.949,0.513,0.730
8458,gcb8341.tif,0.296,1.907,1.000,0.742,288,150,60.255,0.552,1.189,0.841,0.921
8459,gcb8341.tif,1.423,4.932,0.735,1.736,482,143,122.005,1.366,1.483,0.674,0.864
8460,gcb8341.tif,0.449,2.765,0.738,1.108,669,151,41.634,0.716,1.515,0.660,0.835
8461,gcb8341.tif,0.288,1.907,0.994,0.742,499,144,119.745,0.552,1.158,0.864,0.907
8462,gcb8341.tif,3.718,8.766,0.608,3.415,586,181,75.964,1.789,2.213,0.452,0.839
8463,gcb8341.tif,1.101,4.726,0.619,1.897,721,149,140.906,0.992,2.211,0.452,0.805
8464,gcb8341.tif,7.884,19.268,0.267,5.670,415,165,13.134,3.716,1.872,0.534,0.573
8465,gcb8341.tif,1.084,3.999,0.852,1.509,521,150,142.431,1.106,1.444,0.693,0.892
8466,gcb8341.tif,0.246,1.777,0.977,0.719,695,149,129.806,0.552,1.154,0.866,0.906
8467,gcb8341.tif,0.330,2.634,0.598,1.108,604,152,131.634,0.582,2.494,0.401,0.750
8468,gcb8341.tif,2.058,8.357,0.370,2.375,338,173,54.462,1.803,1.346,0.743,0.720
8469,gcb8341.tif,0.229,1.701,0.993,0.664,882,152,123.690,0.460,1.221,0.819,0.947
8470,gcb8341.tif,0.076,0.965,1.000,0.412,543,153,116.565,0.276,1.340,0.746,0.857
8471,gcb8341.tif,0.085,1.095,0.887,0.521,220,155,135.000,0.325,1.864,0.537,0.800
8472,gcb8341.tif,0.517,2.536,1.000,0.947,300,155,119.055,0.736,1.130,0.885,0.938
8473,gcb8341.tif,0.178,1.670,0.802,0.651,364,157,171.870,0.460,1.442,0.693,0.792
8474,gcb8341.tif,2.735,7.392,0.629,2.890,661,175,37.235,1.470,1.981,0.505,0.849
8475,gcb8341.tif,0.220,1.854,0.805,0.742,81,157,119.745,0.515,1.493,0.670,0.800
8476,gcb8341.tif,0.246,1.723,1.000,0.664,501,163,33.690,0.552,1.161,0.861,0.906
8477,gcb8341.tif,0.576,3.447,0.609,1.440,565,172,63.435,0.709,2.515,0.398,0.782
8478,gcb8341.tif,0.279,2.168,0.747,0.848,94,169,77.471,0.535,1.716,0.583,0.805
8479,gcb8341.tif,2.210,7.163,0.541,2.736,475,161,109.654,1.268,2.685,0.372,0.784
8480,gcb8341.tif,1.778,6.503,0.528,2.277,837,186,75.964,1.177,2.018,0.496,0.794
8481,gcb8341.tif,7.884,20.871,0.227,5.571,361,169,112.329,3.263,2.051,0.488,0.638
8482,gcb8341.tif,0.263,1.777,1.000,0.664,491,166,123.690,0.552,1.058,0.945,0.925
8483,gcb8341.tif,4.437,11.490,0.422,4.612,621,166,118.610,1.830,3.378,0.296,0.767
8484,gcb8341.tif,0.364,2.320,0.850,0.792,708,167,144.462,0.714,1.044,0.958,0.835
8485,gcb8341.tif,0.686,4.044,0.527,1.697,129,181,49.399,0.781,2.213,0.452,0.775
8486,gcb8341.tif,0.220,1.593,1.000,0.617,278,169,116.565,0.460,1.184,0.845,0.929
8487,gcb8341.tif,0.119,1.409,0.750,0.582,314,175,71.565,0.368,1.867,0.535,0.757
8488,gcb8341.tif,0.085,1.095,0.887,0.460,265,175,36.870,0.325,1.491,0.670,0.800
8489,gcb8341.tif,6.038,13.824,0.397,5.534,82,233,86.186,1.472,4.363,0.229,0.840
8490,gcb8341.tif,0.381,2.222,0.970,0.823,433,173,116.565,0.644,1.230,0.813,0.909
8491,gcb8341.tif,0.203,1.539,1.000,0.617,603,176,153.435,0.460,1.256,0.796,0.906
8492,gcb8341.tif,0.542,2.774,0.885,1.029,283,177,116.565,0.736,1.207,0.828,0.901
8493,gcb8341.tif,0.373,2.222,0.949,0.823,346,179,116.565,0.644,1.226,0.816,0.898
8494,gcb8341.tif,1.448,5.332,0.640,1.787,390,179,124.509,1.344,1.289,0.776,0.805
8495,gcb8341.tif,1.287,4.291,0.879,1.498,564,181,132.510,1.288,1.096,0.913,0.907
8496,gcb8341.tif,4.573,10.740,0.498,3.134,408,188,139.764,2.361,1.500,0.667,0.796
8497,gcb8341.tif,1.897,6.319,0.597,2.616,328,185,129.289,1.297,2.349,0.426,0.807
8498,gcb8341.tif,1.025,4.856,0.546,2.027,794,199,39.472,0.885,2.526,0.396,0.796
8499,gcb8341.tif,0.406,2.666,0.719,1.138,713,185,104.036,0.552,2.030,0.493,0.842
8500,gcb8341.tif,0.135,1.409,0.857,0.582,747,191,71.565,0.368,1.519,0.658,0.842
8501,gcb8341.tif,2.219,6.167,0.733,2.277,292,194,14.036,1.626,1.419,0.704,0.863
8502,gcb8341.tif,5.098,13.667,0.343,3.727,588,212,32.905,2.653,1.786,0.560,0.662
8503,gcb8341.tif,4.158,15.260,0.224,4.793,844,188,93.302,1.553,3.096,0.323,0.725
8504,gcb8341.tif,1.541,4.758,0.856,1.729,488,208,64.799,1.267,1.320,0.758,0.912
8505,gcb8341.tif,0.728,3.501,0.747,1.429,682,192,104.931,0.794,1.858,0.538,0.856
8506,gcb8341.tif,4.048,11.311,0.398,4.646,917,193,97.970,1.288,4.078,0.245,0.817
8507,gcb8341.tif,0.051,0.781,1.000,0.390,819,194,135.000,0.247,1.809,0.553,0.800
8508,gcb8341.tif,1.414,4.811,0.768,1.813,873,194,113.962,1.196,1.328,0.753,0.879
8509,gcb8341.tif,0.059,0.835,1.000,0.390,581,198,45.000,0.276,1.380,0.725,0.875
8510,gcb8341.tif,2.507,6.741,0.693,2.308,160,202,156.501,1.629,1.448,0.690,0.878
8511,gcb8341.tif,1.186,5.139,0.564,1.861,138,201,171.469,1.104,1.623,0.616,0.789
8512,gcb8341.tif,3.142,10.166,0.382,3.584,440,225,41.878,1.743,2.261,0.442,0.719
8513,gcb8341.tif,1.296,4.259,0.897,1.484,509,197,119.745,1.196,1.200,0.834,0.919
8514,gcb8341.tif,0.457,2.450,0.957,0.873,273,199,108.435,0.781,1.075,0.930,0.871
8515,gcb8341.tif,0.288,1.961,0.941,0.792,568,207,54.462,0.552,1.334,0.750,0.907
8516,gcb8341.tif,0.940,3.577,0.923,1.368,656,200,109.654,0.993,1.399,0.715,0.906
8517,gcb8341.tif,1.016,5.408,0.437,2.010,391,201,105.945,0.736,3.062,0.327,0.762
8518,gcb8341.tif,1.008,4.421,0.648,1.877,285,222,78.690,0.828,2.452,0.408,0.872
8519,gcb8341.tif,3.625,11.292,0.357,4.115,714,202,116.565,1.848,2.743,0.365,0.657
8520,gcb8341.tif,1.330,7.271,0.316,3.027,814,203,109.537,0.894,4.741,0.211,0.586
8521,gcb8341.tif,0.161,1.409,1.000,0.589,329,209,38.660,0.460,1.146,0.873,0.864
8522,gcb8341.tif,1.194,6.275,0.381,2.366,765,207,166.504,0.828,3.559,0.281,0.762
8523,gcb8341.tif,0.093,1.409,0.589,0.560,906,205,99.462,0.357,1.739,0.575,0.667
8524,gcb8341.tif,0.728,4.313,0.492,1.861,191,212,8.531,0.644,3.640,0.275,0.754
8525,gcb8341.tif,0.406,2.320,0.949,0.938,216,211,11.310,0.644,1.385,0.722,0.873
8526,gcb8341.tif,0.076,0.889,1.000,0.390,798,206,135.000,0.276,1.000,1.000,1.000
8527,gcb8341.tif,0.974,4.834,0.524,1.638,298,209,141.843,0.989,2.010,0.498,0.719
8528,gcb8341.tif,0.203,1.571,1.000,0.651,694,213,45.000,0.460,1.091,0.916,0.980
8529,gcb8341.tif,0.237,3.263,0.280,0.906,745,208,113.962,0.552,1.602,0.624,0.651
8530,gcb8341.tif,1.253,6.005,0.437,1.969,458,224,37.405,1.380,1.475,0.678,0.664
8531,gcb8341.tif,1.313,4.497,0.816,1.610,403,213,120.964,1.106,1.445,0.692,0.914
8532,gcb8341.tif,0.127,1.225,1.000,0.496,618,213,111.801,0.368,1.127,0.887,0.857
8533,gcb8341.tif,0.957,4.021,0.744,1.532,483,226,32.735,0.970,1.982,0.505,0.804
8534,gcb8341.tif,0.271,1.831,1.000,0.742,360,222,60.255,0.460,1.391,0.719,0.955
8535,gcb8341.tif,0.483,2.765,0.794,1.029,676,221,26.565,0.736,1.352,0.739,0.826
8536,gcb8341.tif,2.380,7.186,0.579,3.009,575,246,66.571,1.152,3.066,0.326,0.859
8537,gcb8341.tif,0.449,2.428,0.957,0.961,606,216,106.699,0.644,1.452,0.689,0.906
8538,gcb8341.tif,1.330,5.040,0.658,1.897,628,218,157.166,1.077,1.931,0.518,0.837
8539,gcb8341.tif,0.161,1.854,0.589,0.786,879,216,110.556,0.368,2.440,0.410,0.792
8540,gcb8341.tif,6.826,14.129,0.430,5.209,318,270,57.995,2.540,2.714,0.368,0.735
8541,gcb8341.tif,0.296,2.092,0.851,0.848,698,222,130.601,0.536,1.554,0.643,0.864
8542,gcb8341.tif,0.169,1.800,0.657,0.664,857,227,56.310,0.460,1.206,0.829,0.755
8543,gcb8341.tif,0.440,2.527,0.867,0.873,744,228,18.435,0.781,1.019,0.982,0.852
8544,gcb8341.tif,0.212,1.670,0.954,0.719,237,230,39.806,0.521,1.428,0.700,0.847
8545,gcb8341.tif,0.169,1.441,1.000,0.589,686,225,128.660,0.368,1.250,0.800,1.000
8546,gcb8341.tif,1.490,5.354,0.653,1.969,302,239,37.405,1.196,1.879,0.532,0.828
8547,gcb8341.tif,7.088,19.236,0.241,5.463,424,228,147.381,2.557,2.897,0.345,0.627
8548,gcb8341.tif,1.617,4.704,0.919,1.659,547,231,109.440,1.317,1.273,0.786,0.927
8549,gcb8341.tif,0.246,1.777,0.977,0.742,629,232,119.745,0.460,1.360,0.735,0.921
8550,gcb8341.tif,1.601,5.669,0.626,2.119,637,252,55.620,1.399,1.364,0.733,0.813
8551,gcb8341.tif,1.558,5.669,0.609,2.346,245,234,154.440,1.093,2.547,0.393,0.840
8552,gcb8341.tif,0.059,0.835,1.000,0.332,456,233,123.690,0.276,1.069,0.936,0.875
8553,gcb8341.tif,0.440,2.612,0.811,1.049,707,244,74.745,0.552,1.792,0.558,0.889
8554,gcb8341.tif,0.423,2.482,0.864,0.978,144,235,131.186,0.617,1.604,0.623,0.885
8555,gcb8341.tif,1.075,4.336,0.719,1.610,194,234,120.964,0.970,1.891,0.529,0.819
8556,gcb8341.tif,1.143,3.869,0.960,1.455,373,249,55.305,1.104,1.282,0.780,0.944
8557,gcb8341.tif,1.372,4.627,0.805,1.631,485,252,73.610,1.098,1.509,0.663,0.913
8558,gcb8341.tif,1.380,4.542,0.841,1.543,671,242,162.646,1.358,1.118,0.895,0.886
8559,gcb8341.tif,1.609,5.202,0.747,1.897,103,240,140.906,1.429,1.322,0.756,0.886
8560,gcb8341.tif,0.406,2.298,0.967,0.823,275,240,116.565,0.736,1.127,0.887,0.889
8561,gcb8341.tif,0.330,2.114,0.929,0.920,290,240,143.130,0.586,1.655,0.604,0.876
8562,gcb8341.tif,2.617,7.922,0.524,2.545,600,262,40.601,1.880,1.386,0.722,0.755
8563,gcb8341.tif,0.627,2.904,0.934,1.112,403,241,114.444,0.736,1.428,0.700,0.931
8564,gcb8341.tif,0.127,1.203,1.000,0.521,464,241,135.000,0.368,1.137,0.880,0.968
8565,gcb8341.tif,2.143,6.405,0.656,2.409,391,242,96.582,1.365,1.667,0.600,0.838
8566,gcb8341.tif,0.440,2.558,0.846,1.029,346,254,63.435,0.658,1.625,0.615,0.860
8567,gcb8341.tif,0.881,4.506,0.545,2.010,209,254,15.945,0.592,3.819,0.262,0.874
8568,gcb8341.tif,0.068,0.965,0.914,0.390,255,249,135.000,0.276,1.040,0.962,0.800
8569,gcb8341.tif,0.059,0.835,1.000,0.332,900,249,123.690,0.276,1.069,0.936,0.875
8570,gcb8341.tif,12.999,22.860,0.313,6.649,81,315,41.634,5.337,1.467,0.681,0.592
8571,gcb8341.tif,1.516,5.094,0.734,1.863,683,269,57.095,1.184,1.639,0.610,0.873
8572,gcb8341.tif,4.361,10.013,0.547,3.406,512,284,51.582,1.790,2.263,0.442,0.807
8573,gcb8341.tif,2.541,8.941,0.399,3.384,550,253,112.380,1.542,3.034,0.330,0.676
8574,gcb8341.tif,0.906,4.618,0.534,1.564,563,255,151.928,1.057,1.864,0.536,0.735
8575,gcb8341.tif,0.237,2.114,0.667,0.823,907,261,63.435,0.446,1.954,0.512,0.778
8576,gcb8341.tif,5.200,16.364,0.244,4.178,921,299,82.405,3.129,1.126,0.888,0.567
8577,gcb8341.tif,0.567,3.133,0.727,1.282,353,268,68.962,0.698,1.970,0.508,0.838
8578,gcb8341.tif,1.440,4.564,0.868,1.607,481,256,103.241,1.339,1.158,0.863,0.895
8579,gcb8341.tif,1.194,4.497,0.742,1.770,765,258,152.103,0.962,1.983,0.504,0.881
8580,gcb8341.tif,1.135,4.021,0.882,1.455,716,272,71.565,1.152,1.367,0.732,0.896
8581,gcb8341.tif,0.356,2.114,1.000,0.868,181,258,122.005,0.644,1.316,0.760,0.894
8582,gcb8341.tif,2.761,7.554,0.608,3.014,415,260,102.339,1.405,2.464,0.406,0.845
8583,gcb8341.tif,0.186,1.593,0.922,0.664,624,264,33.690,0.453,1.517,0.659,0.863
8584,gcb8341.tif,0.593,3.187,0.734,1.252,644,261,107.103,0.736,1.726,0.579,0.854
8585,gcb8341.tif,0.423,2.406,0.919,0.961,749,261,106.699,0.552,1.578,0.634,0.917
8586,gcb8341.tif,0.229,1.854,0.836,0.742,593,270,60.255,0.536,1.349,0.741,0.818
8587,gcb8341.tif,0.881,4.520,0.542,1.712,367,265,126.254,0.856,2.573,0.389,0.691
8588,gcb8341.tif,0.068,0.889,1.000,0.412,562,265,153.435,0.184,2.000,0.500,1.000
8589,gcb8341.tif,1.761,5.408,0.757,1.897,577,266,104.036,1.472,1.146,0.873,0.865
8590,gcb8341.tif,0.135,1.279,1.000,0.537,341,268,120.964,0.368,1.234,0.810,0.889
8591,gcb8341.tif,0.313,2.114,0.881,0.786,443,277,69.444,0.640,1.348,0.742,0.831
8592,gcb8341.tif,6.461,19.344,0.217,5.833,308,333,83.660,2.960,2.184,0.458,0.534
8593,gcb8341.tif,0.483,2.850,0.747,1.196,286,272,112.620,0.575,2.267,0.441,0.864
8594,gcb8341.tif,3.421,7.249,0.818,2.545,385,273,102.529,1.748,1.409,0.710,0.928
8595,gcb8341.tif,0.559,2.904,0.833,1.138,435,274,104.036,0.644,1.552,0.644,0.910
8596,gcb8341.tif,0.127,1.203,1.000,0.521,658,274,135.000,0.368,1.137,0.880,0.968
8597,gcb8341.tif,1.126,4.021,0.875,1.408,670,276,101.310,1.104,1.261,0.793,0.908
8598,gcb8341.tif,0.584,2.872,0.890,1.112,746,276,114.444,0.786,1.433,0.698,0.873
8599,gcb8341.tif,0.220,1.723,0.932,0.664,734,284,33.690,0.552,1.232,0.812,0.867
8600,gcb8341.tif,0.398,2.244,0.993,0.868,328,279,122.005,0.716,1.192,0.839,0.887
8601,gcb8341.tif,0.415,2.482,0.846,0.961,457,291,73.301,0.644,1.524,0.656,0.852
8602,gcb8341.tif,1.203,4.151,0.877,1.562,636,283,135.000,1.097,1.427,0.701,0.896
8603,gcb8341.tif,0.534,2.850,0.825,1.164,364,283,108.435,0.644,1.848,0.541,0.894
8604,gcb8341.tif,0.525,2.666,0.928,1.049,652,284,127.875,0.736,1.363,0.734,0.905
8605,gcb8341.tif,0.567,2.720,0.964,0.995,472,294,56.310,0.828,1.104,0.905,0.931
8606,gcb8341.tif,2.075,5.853,0.761,2.247,524,302,34.992,1.482,1.605,0.623,0.875
8607,gcb8341.tif,1.109,6.275,0.354,2.545,853,286,102.529,0.902,3.390,0.295,0.677
8608,gcb8341.tif,0.567,2.742,0.948,1.049,341,289,105.255,0.736,1.404,0.712,0.899
8609,gcb8341.tif,0.161,1.387,1.000,0.589,351,294,51.340,0.368,1.273,0.785,0.974
8610,gcb8341.tif,0.669,3.034,0.913,1.123,511,292,145.008,0.828,1.214,0.824,0.913
8611,gcb8341.tif,0.051,0.705,1.000,0.332,680,291,146.310,0.184,1.500,0.667,1.000
8612,gcb8341.tif,2.803,6.230,0.908,2.224,430,292,114.444,1.656,1.225,0.816,0.959
8613,gcb8341.tif,2.320,6.351,0.723,2.375,490,314,54.462,1.523,1.658,0.603,0.852
8614,gcb8341.tif,0.093,1.095,0.976,0.460,292,302,53.130,0.368,1.218,0.821,0.815
8615,gcb8341.tif,0.102,1.593,0.503,0.701,399,305,66.801,0.288,2.877,0.348,0.686
8616,gcb8341.tif,3.811,9.874,0.491,3.085,468,330,72.646,2.246,1.262,0.792,0.733
8617,gcb8341.tif,0.246,1.800,0.953,0.670,632,298,105.945,0.552,1.229,0.814,0.853
8618,gcb8341.tif,0.305,1.984,0.974,0.792,790,299,144.462,0.640,1.219,0.820,0.867
8619,gcb8341.tif,0.186,1.517,1.000,0.589,715,300,141.340,0.460,1.068,0.937,0.936
8620,gcb8341.tif,1.465,4.475,0.919,1.646,643,316,63.435,1.196,1.274,0.785,0.943
8621,gcb8341.tif,4.039,13.267,0.288,4.441,337,312,174.053,2.105,3.213,0.311,0.585
8622,gcb8341.tif,0.525,2.612,0.967,0.961,408,304,106.699,0.736,1.261,0.793,0.912
8623,gcb8341.tif,0.152,1.355,1.000,0.537,555,310,30.964,0.455,1.130,0.885,0.857
8624,gcb8341.tif,0.440,2.383,0.974,0.920,316,308,126.870,0.644,1.179,0.848,0.963
8625,gcb8341.tif,0.051,0.705,1.000,0.332,807,308,146.310,0.184,1.500,0.667,1.000
8626,gcb8341.tif,0.186,1.746,0.768,0.670,284,312,105.945,0.451,1.626,0.615,0.786
8627,gcb8341.tif,0.737,4.564,0.444,1.638,500,327,51.843,0.960,1.873,0.534,0.664
8628,gcb8341.tif,0.051,0.781,1.000,0.332,618,317,33.690,0.260,1.291,0.775,0.800
8629,gcb8341.tif,0.076,0.965,1.000,0.412,427,320,63.435,0.276,1.340,0.746,0.857
8630,gcb8341.tif,1.982,7.132,0.490,2.416,582,337,40.365,1.615,1.644,0.608,0.757
8631,gcb8341.tif,0.567,2.796,0.912,1.138,675,317,104.036,0.644,1.610,0.621,0.912
8632,gcb8341.tif,3.269,9.093,0.497,3.492,115,324,161.565,1.637,2.442,0.410,0.755
8633,gcb8341.tif,2.354,6.817,0.637,2.226,389,342,60.255,1.674,1.594,0.628,0.816
8634,gcb8341.tif,0.974,4.618,0.574,1.915,429,337,54.782,0.842,2.923,0.342,0.777
8635,gcb8341.tif,0.923,4.021,0.717,1.455,627,335,71.565,0.920,1.485,0.673,0.872
8636,gcb8341.tif,0.068,0.911,1.000,0.412,852,320,153.435,0.276,1.308,0.764,0.800
8637,gcb8341.tif,0.500,2.666,0.883,0.995,449,323,146.310,0.736,1.258,0.795,0.881
8638,gcb8341.tif,0.229,1.907,0.790,0.792,768,329,54.462,0.460,1.473,0.679,0.844
8639,gcb8341.tif,0.889,3.914,0.730,1.487,719,338,68.199,0.957,1.644,0.608,0.830
8640,gcb8341.tif,6.199,15.552,0.322,5.623,80,382,68.895,2.320,3.292,0.304,0.677
8641,gcb8341.tif,0.423,2.406,0.919,0.947,280,336,60.945,0.644,1.446,0.692,0.901
8642,gcb8341.tif,0.161,1.409,1.000,0.537,792,327,120.964,0.460,1.083,0.923,0.884
8643,gcb8341.tif,0.110,1.203,0.956,0.496,198,328,111.801,0.276,1.551,0.645,0.929
8644,gcb8341.tif,3.531,10.556,0.398,4.183,492,363,50.356,1.558,3.082,0.324,0.735
