 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4629,gcb8339.tif,0.099,1.245,0.803,0.470,377,265,17.103,0.346,1.353,0.739,0.856
4630,gcb8339.tif,0.119,1.461,0.703,0.495,735,258,167.905,0.403,1.125,0.889,0.800
4631,gcb8339.tif,0.054,0.892,0.850,0.374,845,267,33.690,0.240,1.576,0.634,0.833
4632,gcb8339.tif,0.139,1.746,0.571,0.695,799,275,26.565,0.278,2.598,0.385,0.826
4633,gcb8339.tif,0.333,3.040,0.453,1.207,465,270,166.759,0.501,2.848,0.351,0.771
4634,gcb8339.tif,0.096,1.441,0.578,0.567,824,284,52.431,0.305,2.358,0.424,0.758
4635,gcb8339.tif,4.690,11.569,0.440,3.446,374,342,44.594,2.473,1.274,0.785,0.802
4636,gcb8339.tif,2.138,7.354,0.497,2.614,686,340,65.807,1.501,1.624,0.616,0.809
4637,gcb8339.tif,0.063,1.283,0.484,0.495,1,277,12.095,0.207,2.623,0.381,0.763
4638,gcb8339.tif,0.293,2.108,0.827,0.802,61,283,7.431,0.518,1.484,0.674,0.914
4639,gcb8339.tif,0.228,2.149,0.621,0.782,254,294,45.000,0.549,1.295,0.772,0.822
4640,gcb8339.tif,0.119,1.539,0.634,0.579,969,278,107.354,0.373,1.521,0.658,0.820
4641,gcb8339.tif,0.271,2.906,0.403,0.997,874,281,104.036,0.483,2.093,0.478,0.722
4642,gcb8339.tif,0.192,1.766,0.774,0.671,853,298,55.491,0.464,1.452,0.689,0.875
4643,gcb8339.tif,0.055,1.254,0.439,0.461,933,285,167.005,0.242,2.262,0.442,0.657
4644,gcb8339.tif,2.308,6.091,0.782,2.022,159,290,163.113,1.574,1.266,0.790,0.933
4645,gcb8339.tif,0.350,2.328,0.812,0.897,477,300,15.642,0.535,1.709,0.585,0.926
4646,gcb8339.tif,0.075,1.323,0.540,0.437,897,287,108.435,0.311,1.482,0.675,0.720
4647,gcb8339.tif,1.837,5.461,0.774,1.777,89,289,103.496,1.344,1.375,0.727,0.928
4648,gcb8339.tif,0.128,2.508,0.255,0.821,642,303,14.621,0.409,1.827,0.547,0.554
4649,gcb8339.tif,1.976,5.490,0.824,2.019,736,295,96.882,1.348,1.481,0.675,0.955
4650,gcb8339.tif,0.051,1.087,0.546,0.386,960,299,153.435,0.242,1.731,0.578,0.768
4651,gcb8339.tif,0.066,1.266,0.515,0.449,343,300,157.380,0.236,2.310,0.433,0.743
4652,gcb8339.tif,0.056,1.116,0.567,0.386,972,306,10.305,0.242,1.492,0.670,0.764
4653,gcb8339.tif,1.091,6.470,0.328,2.503,14,303,107.684,0.820,3.789,0.264,0.710
4654,gcb8339.tif,1.790,5.488,0.747,2.071,470,337,27.848,1.244,1.587,0.630,0.943
4655,gcb8339.tif,1.585,6.145,0.527,1.652,537,312,127.349,1.461,1.138,0.879,0.866
4656,gcb8339.tif,0.536,3.118,0.693,1.231,198,343,51.843,0.611,2.282,0.438,0.858
4657,gcb8339.tif,1.570,5.099,0.759,1.812,634,322,145.098,1.320,1.295,0.772,0.948
4658,gcb8339.tif,0.062,1.156,0.584,0.498,936,317,146.310,0.240,2.357,0.424,0.759
4659,gcb8339.tif,0.061,0.952,0.844,0.374,317,319,146.310,0.207,1.620,0.617,0.919
4660,gcb8339.tif,0.079,1.225,0.660,0.481,876,322,158.962,0.276,1.616,0.619,0.830
4661,gcb8339.tif,1.804,5.046,0.890,1.678,321,335,147.619,1.399,1.165,0.858,0.964
4662,gcb8339.tif,0.060,1.058,0.670,0.437,124,336,71.565,0.242,1.951,0.513,0.794
4663,gcb8339.tif,0.321,2.141,0.881,0.788,286,330,142.125,0.604,1.274,0.785,0.926
4664,gcb8339.tif,0.478,2.621,0.874,0.886,918,352,69.444,0.726,1.193,0.838,0.937
4665,gcb8339.tif,0.076,1.070,0.838,0.416,986,331,131.634,0.294,1.433,0.698,0.859
4666,gcb8339.tif,0.322,2.161,0.868,0.773,710,333,116.565,0.587,1.267,0.789,0.938
4667,gcb8339.tif,0.376,4.168,0.272,1.531,76,365,28.301,0.557,3.649,0.274,0.618
4668,gcb8339.tif,0.069,0.961,0.943,0.346,876,347,143.130,0.295,1.172,0.853,0.872
4669,gcb8339.tif,0.057,1.596,0.283,0.495,938,355,24.775,0.318,1.762,0.567,0.516
4670,gcb8339.tif,0.208,1.677,0.929,0.604,998,363,76.759,0.484,1.161,0.862,0.928
4671,gcb8339.tif,1.244,4.370,0.819,1.553,272,347,110.854,1.045,1.512,0.662,0.947
4672,gcb8339.tif,0.568,3.732,0.513,1.391,465,348,165.619,0.657,2.346,0.426,0.762
4673,gcb8339.tif,0.135,1.591,0.670,0.667,522,367,68.749,0.285,2.639,0.379,0.856
4674,gcb8339.tif,0.087,1.087,0.927,0.394,182,364,74.745,0.339,1.154,0.866,0.874
4675,gcb8339.tif,0.134,1.872,0.479,0.729,216,365,31.430,0.356,2.393,0.418,0.687
4676,gcb8339.tif,0.755,3.622,0.723,1.348,697,356,157.380,0.851,1.526,0.656,0.893
4677,gcb8339.tif,0.187,3.184,0.232,1.227,734,375,32.347,0.288,5.570,0.180,0.642
4678,gcb8339.tif,0.781,3.292,0.906,1.206,146,356,117.300,0.898,1.272,0.786,0.958
4679,gcb8339.tif,0.111,1.579,0.560,0.540,838,357,129.806,0.347,1.863,0.537,0.705
4680,gcb8339.tif,1.007,6.341,0.315,1.834,375,406,42.709,1.372,1.128,0.887,0.672
4681,gcb8339.tif,2.073,5.550,0.846,1.812,622,364,124.902,1.466,1.205,0.830,0.953
4682,gcb8339.tif,0.153,1.909,0.527,0.588,670,362,130.236,0.484,1.221,0.819,0.738
4683,gcb8339.tif,0.082,1.714,0.352,0.604,963,361,103.241,0.310,2.459,0.407,0.627
4684,gcb8339.tif,1.826,5.233,0.838,1.728,238,410,73.740,1.382,1.209,0.827,0.954
4685,gcb8339.tif,0.213,1.815,0.811,0.733,538,374,171.870,0.415,1.671,0.598,0.922
4686,gcb8339.tif,0.814,4.411,0.526,1.752,865,369,104.859,0.743,2.213,0.452,0.835
4687,gcb8339.tif,0.102,1.441,0.614,0.567,523,371,127.569,0.278,2.296,0.436,0.787
4688,gcb8339.tif,0.941,3.833,0.805,1.286,347,405,59.300,1.002,1.204,0.831,0.946
4689,gcb8339.tif,0.689,3.199,0.846,1.226,802,405,68.499,0.757,1.658,0.603,0.951
4690,gcb8339.tif,0.051,1.128,0.508,0.386,920,377,10.305,0.227,1.728,0.579,0.729
4691,gcb8339.tif,0.088,1.107,0.906,0.422,121,374,124.992,0.307,1.376,0.727,0.881
4692,gcb8339.tif,1.047,3.988,0.828,1.403,39,375,99.926,0.987,1.448,0.691,0.947
4693,gcb8339.tif,0.835,3.496,0.858,1.213,738,377,109.983,0.929,1.290,0.775,0.940
4694,gcb8339.tif,0.064,1.539,0.342,0.518,578,386,36.870,0.309,1.749,0.572,0.587
4695,gcb8339.tif,2.361,7.790,0.489,2.110,460,384,121.608,1.722,1.193,0.838,0.870
4696,gcb8339.tif,1.852,5.415,0.794,1.979,832,437,77.905,1.215,1.657,0.604,0.958
4697,gcb8339.tif,0.134,1.729,0.562,0.712,108,387,157.166,0.283,3.209,0.312,0.824
4698,gcb8339.tif,0.265,3.354,0.296,1.073,671,404,14.931,0.503,2.627,0.381,0.600
4699,gcb8339.tif,1.410,5.368,0.615,1.656,546,432,66.644,1.337,1.350,0.741,0.845
4700,gcb8339.tif,0.059,0.981,0.764,0.361,706,394,16.699,0.242,1.352,0.740,0.845
4701,gcb8339.tif,0.645,4.090,0.484,1.134,393,417,37.569,0.980,1.295,0.772,0.814
4702,gcb8339.tif,0.404,4.286,0.276,1.518,768,438,78.179,0.565,3.538,0.283,0.601
4703,gcb8339.tif,0.073,1.323,0.523,0.443,182,412,51.340,0.346,1.398,0.716,0.713
4704,gcb8339.tif,0.951,4.264,0.657,1.668,120,404,140.042,0.972,1.731,0.578,0.876
4705,gcb8339.tif,0.443,3.248,0.528,1.290,237,418,20.376,0.586,2.551,0.392,0.779
4706,gcb8339.tif,4.352,15.629,0.224,3.892,371,494,52.214,2.678,1.245,0.803,0.574
4707,gcb8339.tif,0.332,3.024,0.456,1.103,961,406,122.196,0.642,2.085,0.480,0.660
4708,gcb8339.tif,0.445,2.494,0.900,0.872,94,427,56.310,0.726,1.202,0.832,0.947
4709,gcb8339.tif,0.167,1.648,0.773,0.579,664,412,162.646,0.449,1.254,0.798,0.864
4710,gcb8339.tif,3.526,12.909,0.266,3.286,211,446,14.621,2.815,1.162,0.860,0.572
4711,gcb8339.tif,0.127,1.453,0.754,0.595,790,421,35.538,0.351,1.866,0.536,0.880
4712,gcb8339.tif,0.689,3.199,0.846,1.080,714,414,129.806,0.872,1.242,0.805,0.933
4713,gcb8339.tif,2.152,6.482,0.644,2.253,637,476,69.341,1.468,1.411,0.709,0.898
4714,gcb8339.tif,1.615,7.989,0.318,2.399,43,486,78.366,1.175,1.933,0.517,0.845
4715,gcb8339.tif,0.131,1.856,0.479,0.763,161,424,174.806,0.276,3.511,0.285,0.789
4716,gcb8339.tif,0.631,3.752,0.563,1.389,515,420,95.711,0.781,1.970,0.508,0.866
4717,gcb8339.tif,1.375,6.361,0.427,1.983,798,440,157.457,1.179,2.125,0.471,0.691
4718,gcb8339.tif,0.070,1.067,0.778,0.433,893,432,28.610,0.269,1.797,0.556,0.831
4719,gcb8339.tif,0.897,3.732,0.809,1.275,689,430,122.829,1.002,1.196,0.836,0.932
4720,gcb8339.tif,0.104,1.470,0.605,0.546,861,440,34.695,0.307,2.030,0.493,0.777
4721,gcb8339.tif,0.057,0.892,0.906,0.361,997,437,16.699,0.242,1.327,0.754,0.865
4722,gcb8339.tif,0.061,1.099,0.634,0.437,337,435,161.565,0.207,2.231,0.448,0.829
4723,gcb8339.tif,0.336,2.152,0.910,0.773,900,436,116.565,0.553,1.317,0.759,0.943
4724,gcb8339.tif,0.067,1.294,0.502,0.546,197,437,124.695,0.201,3.152,0.317,0.778
4725,gcb8339.tif,0.419,2.531,0.822,0.973,734,466,73.496,0.622,1.623,0.616,0.918
4726,gcb8339.tif,2.757,6.563,0.804,2.341,117,445,98.489,1.624,1.409,0.710,0.952
4727,gcb8339.tif,0.096,1.375,0.635,0.558,757,460,68.199,0.276,1.951,0.513,0.847
4728,gcb8339.tif,0.357,2.865,0.547,0.915,798,471,79.114,0.603,1.550,0.645,0.809
4729,gcb8339.tif,6.530,16.762,0.292,4.575,102,561,47.755,2.606,2.335,0.428,0.711
4730,gcb8339.tif,1.710,5.038,0.847,1.710,330,453,98.130,1.309,1.347,0.742,0.959
4731,gcb8339.tif,0.097,1.754,0.395,0.652,476,453,147.995,0.351,2.518,0.397,0.623
4732,gcb8339.tif,0.450,4.119,0.333,1.231,458,457,128.157,0.742,1.779,0.562,0.705
4733,gcb8339.tif,0.068,0.932,0.985,0.346,986,468,36.870,0.276,1.171,0.854,0.905
4734,gcb8339.tif,0.118,1.412,0.745,0.491,434,472,39.289,0.415,1.237,0.809,0.857
4735,gcb8339.tif,0.053,0.981,0.686,0.342,882,469,45.000,0.276,1.307,0.765,0.765
4736,gcb8339.tif,2.275,7.101,0.567,2.187,754,463,121.430,1.557,1.384,0.723,0.846
4737,gcb8339.tif,1.129,4.782,0.620,1.668,898,504,55.981,1.064,1.530,0.654,0.869
4738,gcb8339.tif,1.618,9.165,0.242,3.006,932,464,133.603,1.138,2.758,0.363,0.635
4739,gcb8339.tif,0.751,3.780,0.660,1.425,86,466,104.036,0.814,1.879,0.532,0.867
4740,gcb8339.tif,0.059,1.176,0.531,0.518,672,466,126.870,0.201,3.080,0.325,0.748
4741,gcb8339.tif,0.066,1.079,0.709,0.394,526,478,37.875,0.290,1.343,0.745,0.815
4742,gcb8339.tif,0.374,3.003,0.521,1.246,12,502,56.310,0.541,2.244,0.446,0.836
4743,gcb8339.tif,0.069,1.881,0.246,0.572,713,489,64.983,0.304,2.292,0.436,0.545
4744,gcb8339.tif,0.072,1.493,0.404,0.660,826,475,173.991,0.207,3.897,0.257,0.750
4745,gcb8339.tif,0.879,3.691,0.811,1.324,226,477,105.124,0.943,1.445,0.692,0.935
4746,gcb8339.tif,0.152,1.884,0.537,0.729,733,501,58.570,0.393,2.148,0.466,0.774
4747,gcb8339.tif,0.675,4.013,0.527,1.467,425,492,164.982,0.864,1.493,0.670,0.799
4748,gcb8339.tif,0.115,1.979,0.368,0.567,291,506,37.569,0.432,1.278,0.783,0.674
4749,gcb8339.tif,0.598,2.975,0.850,1.040,824,526,74.578,0.784,1.332,0.751,0.937
4750,gcb8339.tif,0.067,0.989,0.859,0.374,400,508,33.690,0.269,1.308,0.765,0.855
4751,gcb8339.tif,0.708,4.822,0.383,1.819,311,517,14.300,0.697,3.031,0.330,0.751
4752,gcb8339.tif,0.929,4.620,0.547,1.743,45,503,129.369,0.867,2.136,0.468,0.811
4753,gcb8339.tif,0.062,1.254,0.496,0.451,418,513,32.471,0.247,2.085,0.480,0.738
4754,gcb8339.tif,0.143,1.579,0.722,0.623,877,510,109.440,0.339,2.114,0.473,0.873
4755,gcb8339.tif,0.171,1.689,0.752,0.595,28,513,125.538,0.449,1.270,0.788,0.888
4756,gcb8339.tif,1.463,4.696,0.834,1.710,852,559,75.964,1.166,1.474,0.678,0.955
4757,gcb8339.tif,0.097,1.197,0.849,0.443,953,512,128.660,0.342,1.301,0.768,0.890
4758,gcb8339.tif,0.251,2.707,0.430,0.761,285,517,140.528,0.560,1.569,0.637,0.753
4759,gcb8339.tif,0.104,1.717,0.443,0.699,244,523,8.531,0.254,3.269,0.306,0.719
4760,gcb8339.tif,1.533,8.603,0.260,1.932,195,519,132.825,1.497,1.193,0.838,0.725
4761,gcb8339.tif,0.148,1.620,0.709,0.665,615,520,152.103,0.323,2.181,0.458,0.889
4762,gcb8339.tif,0.078,1.099,0.808,0.451,552,520,122.471,0.259,1.847,0.541,0.867
4763,gcb8339.tif,0.214,2.333,0.494,0.898,891,550,67.380,0.445,2.556,0.391,0.749
4764,gcb8339.tif,0.085,1.128,0.838,0.418,997,537,65.556,0.317,1.312,0.762,0.855
4765,gcb8339.tif,1.656,4.985,0.837,1.814,13,577,72.255,1.232,1.456,0.687,0.960
4766,gcb8339.tif,4.322,10.640,0.480,3.055,519,530,111.922,1.997,1.576,0.635,0.904
4767,gcb8339.tif,1.949,5.901,0.703,2.034,791,531,110.898,1.486,1.283,0.779,0.907
4768,gcb8339.tif,0.478,2.564,0.913,0.930,766,557,68.199,0.691,1.306,0.766,0.954
4769,gcb8339.tif,0.208,1.677,0.929,0.652,383,535,122.005,0.440,1.496,0.668,0.935
4770,gcb8339.tif,0.307,3.061,0.412,1.008,965,536,120.964,0.657,1.638,0.611,0.691
4771,gcb8339.tif,1.581,6.418,0.482,2.226,330,590,53.842,1.130,1.875,0.533,0.847
4772,gcb8339.tif,0.519,2.710,0.889,0.990,938,538,102.095,0.691,1.409,0.710,0.949
4773,gcb8339.tif,0.568,5.031,0.282,1.418,307,568,43.025,0.670,2.099,0.476,0.757
4774,gcb8339.tif,0.165,1.608,0.801,0.656,726,549,18.435,0.379,1.829,0.547,0.890
4775,gcb8339.tif,0.300,2.833,0.469,0.853,158,546,148.241,0.622,1.277,0.783,0.782
4776,gcb8339.tif,0.129,1.657,0.590,0.682,248,554,30.466,0.340,2.258,0.443,0.809
4777,gcb8339.tif,0.140,1.824,0.528,0.712,904,544,104.036,0.354,2.008,0.498,0.770
4778,gcb8339.tif,0.105,1.754,0.429,0.615,75,560,51.843,0.371,2.074,0.482,0.685
4779,gcb8339.tif,0.139,2.088,0.399,0.742,643,563,27.759,0.460,1.968,0.508,0.615
4780,gcb8339.tif,2.281,5.705,0.881,1.926,698,552,99.293,1.590,1.169,0.855,0.959
4781,gcb8339.tif,0.051,1.038,0.599,0.356,473,554,119.055,0.306,1.290,0.775,0.711
4782,gcb8339.tif,1.228,4.183,0.882,1.476,590,597,73.686,1.140,1.230,0.813,0.954
4783,gcb8339.tif,0.284,2.825,0.448,1.020,374,559,151.699,0.480,2.471,0.405,0.738
4784,gcb8339.tif,0.275,2.230,0.694,0.866,874,570,28.610,0.518,1.683,0.594,0.868
4785,gcb8339.tif,0.787,5.459,0.332,2.380,54,563,103.431,0.616,4.491,0.223,0.764
4786,gcb8339.tif,0.160,1.470,0.931,0.541,153,568,153.435,0.415,1.238,0.808,0.908
4787,gcb8339.tif,0.054,0.912,0.812,0.326,865,570,32.005,0.271,1.076,0.929,0.857
4788,gcb8339.tif,0.407,3.374,0.449,1.093,223,593,55.305,0.680,1.769,0.565,0.688
4789,gcb8339.tif,0.197,2.658,0.351,1.117,477,567,111.801,0.303,4.673,0.214,0.710
4790,gcb8339.tif,0.247,2.324,0.575,0.988,169,594,53.531,0.393,3.033,0.330,0.820
4791,gcb8339.tif,0.185,1.913,0.636,0.732,739,579,160.710,0.442,1.760,0.568,0.827
4792,gcb8339.tif,3.190,7.015,0.815,2.278,114,637,67.714,1.927,1.136,0.880,0.954
4793,gcb8339.tif,0.079,1.176,0.716,0.495,847,578,167.905,0.271,1.999,0.500,0.815
4794,gcb8339.tif,0.500,2.992,0.703,1.162,363,613,59.621,0.578,2.167,0.461,0.919
4795,gcb8339.tif,0.781,4.835,0.420,1.515,405,585,117.150,0.912,1.623,0.616,0.791
4796,gcb8339.tif,0.432,3.757,0.385,1.308,874,594,167.800,0.613,2.703,0.370,0.658
4797,gcb8339.tif,1.108,4.370,0.729,1.458,303,628,76.293,1.055,1.376,0.727,0.906
4798,gcb8339.tif,0.067,1.010,0.825,0.394,395,600,37.875,0.276,1.451,0.689,0.855
4799,gcb8339.tif,0.054,1.087,0.572,0.422,924,607,55.008,0.219,2.289,0.437,0.732
4800,gcb8339.tif,0.165,1.628,0.781,0.615,239,608,38.157,0.403,1.614,0.620,0.876
4801,gcb8339.tif,2.154,5.587,0.867,1.925,181,651,68.962,1.564,1.231,0.812,0.965
4802,gcb8339.tif,0.338,2.307,0.798,0.816,734,599,126.384,0.616,1.275,0.784,0.911
4803,gcb8339.tif,3.202,9.486,0.447,2.801,330,682,80.770,1.873,1.539,0.650,0.805
4804,gcb8339.tif,3.775,8.818,0.610,3.054,389,690,84.806,1.896,1.487,0.672,0.871
4805,gcb8339.tif,0.586,3.024,0.806,1.016,447,605,144.689,0.846,1.216,0.822,0.919
4806,gcb8339.tif,0.450,2.572,0.855,0.949,260,627,56.889,0.680,1.365,0.733,0.931
4807,gcb8339.tif,0.094,1.363,0.638,0.587,595,613,28.072,0.232,2.919,0.343,0.827
4808,gcb8339.tif,1.514,5.567,0.614,1.886,881,662,76.218,1.149,1.533,0.652,0.898
4809,gcb8339.tif,0.246,2.344,0.562,0.896,947,615,152.447,0.532,1.813,0.552,0.779
4810,gcb8339.tif,0.340,3.182,0.422,1.274,678,619,12.529,0.432,3.064,0.326,0.813
4811,gcb8339.tif,0.062,1.156,0.584,0.470,858,626,36.027,0.213,2.671,0.374,0.748
4812,gcb8339.tif,0.085,1.148,0.809,0.443,524,624,141.340,0.306,1.419,0.705,0.861
4813,gcb8339.tif,1.257,4.305,0.853,1.444,482,630,132.089,1.160,1.180,0.848,0.951
4814,gcb8339.tif,0.731,3.174,0.912,1.117,616,655,68.199,0.864,1.243,0.805,0.960
4815,gcb8339.tif,0.707,4.514,0.436,1.656,553,648,23.356,0.864,2.189,0.457,0.715
4816,gcb8339.tif,0.097,1.677,0.432,0.588,652,640,40.236,0.325,2.521,0.397,0.667
4817,gcb8339.tif,2.956,11.778,0.268,2.776,761,653,161.114,2.128,1.387,0.721,0.708
4818,gcb8339.tif,0.743,3.251,0.883,1.053,258,651,41.009,0.968,1.015,0.985,0.945
4819,gcb8339.tif,0.066,0.989,0.843,0.361,752,634,16.699,0.302,1.239,0.807,0.827
4820,gcb8339.tif,1.318,4.382,0.863,1.506,444,671,58.134,1.175,1.196,0.836,0.953
4821,gcb8339.tif,0.060,0.863,1.000,0.319,974,637,40.601,0.276,1.094,0.914,0.901
4822,gcb8339.tif,0.225,2.080,0.652,0.866,692,633,151.390,0.395,2.327,0.430,0.868
4823,gcb8339.tif,1.070,3.927,0.872,1.398,935,635,98.531,1.037,1.390,0.719,0.956
4824,gcb8339.tif,0.319,3.052,0.430,1.098,64,667,77.276,0.646,2.149,0.465,0.667
4825,gcb8339.tif,0.528,3.271,0.620,1.311,111,651,18.435,0.608,2.331,0.429,0.858
4826,gcb8339.tif,0.092,1.099,0.957,0.422,527,646,34.992,0.318,1.345,0.743,0.922
4827,gcb8339.tif,0.053,0.932,0.760,0.403,47,640,120.964,0.201,2.241,0.446,0.846
4828,gcb8339.tif,0.193,2.031,0.589,0.831,290,640,106.928,0.354,2.782,0.359,0.818
4829,gcb8339.tif,0.288,2.161,0.775,0.853,842,640,111.371,0.460,1.889,0.529,0.920
4830,gcb8339.tif,0.053,0.834,0.949,0.326,157,645,147.995,0.242,1.215,0.823,0.907
4831,gcb8339.tif,0.051,0.892,0.812,0.326,973,645,122.005,0.247,1.386,0.721,0.843
4832,gcb8339.tif,0.146,1.921,0.496,0.744,991,666,68.199,0.344,2.433,0.411,0.758
4833,gcb8339.tif,0.619,3.887,0.515,1.443,708,664,16.699,0.781,1.730,0.578,0.782
4834,gcb8339.tif,3.681,11.314,0.361,3.040,152,698,31.522,2.242,1.110,0.901,0.796
4835,gcb8339.tif,1.813,5.417,0.776,1.878,683,708,83.660,1.422,1.273,0.786,0.922
4836,gcb8339.tif,0.174,1.758,0.709,0.719,146,668,35.218,0.393,1.867,0.536,0.866
4837,gcb8339.tif,0.589,3.329,0.668,1.162,901,686,67.249,0.795,1.591,0.629,0.857
4838,gcb8339.tif,1.192,4.281,0.817,1.516,20,697,65.772,1.171,1.264,0.791,0.935
4839,gcb8339.tif,0.215,2.540,0.419,1.114,515,676,29.745,0.342,4.314,0.232,0.730
4840,gcb8339.tif,0.765,3.426,0.819,1.233,275,700,78.690,0.815,1.520,0.658,0.939
4841,gcb8339.tif,0.365,2.409,0.792,0.973,251,669,106.504,0.484,1.963,0.509,0.940
4842,gcb8339.tif,0.195,2.051,0.581,0.748,129,685,33.690,0.503,1.644,0.608,0.763
4843,gcb8339.tif,0.068,1.470,0.396,0.557,634,675,172.875,0.242,3.074,0.325,0.651
4844,gcb8339.tif,0.727,5.535,0.298,1.878,708,689,12.758,0.842,3.141,0.318,0.605
4845,gcb8339.tif,0.068,1.136,0.663,0.386,71,678,100.305,0.286,1.304,0.767,0.803
4846,gcb8339.tif,1.154,4.704,0.655,1.526,636,680,103.092,1.140,1.358,0.736,0.882
4847,gcb8339.tif,0.073,1.726,0.307,0.546,934,692,18.435,0.311,2.107,0.475,0.652
4848,gcb8339.tif,0.183,2.258,0.450,0.940,61,684,107.103,0.297,3.995,0.250,0.791
4849,gcb8339.tif,0.060,0.989,0.767,0.391,876,694,45.000,0.259,1.809,0.553,0.781
4850,gcb8339.tif,0.129,1.424,0.799,0.557,4,700,60.255,0.346,1.400,0.714,0.900
4851,gcb8339.tif,0.476,4.343,0.317,1.469,772,689,138.814,0.618,2.587,0.387,0.680
4852,gcb8339.tif,0.348,2.328,0.806,0.886,811,703,20.556,0.549,1.649,0.606,0.930
4853,gcb8339.tif,0.167,1.905,0.579,0.788,619,716,74.745,0.321,2.706,0.370,0.836
4854,gcb8339.tif,0.391,2.825,0.615,1.016,28,716,35.311,0.649,1.626,0.615,0.834
4855,gcb8339.tif,0.302,2.132,0.835,0.761,294,713,39.472,0.604,1.250,0.800,0.918
4856,gcb8339.tif,0.088,1.303,0.654,0.541,893,708,26.565,0.278,2.196,0.455,0.800
4857,gcb8339.tif,0.229,1.766,0.924,0.635,952,704,112.380,0.518,1.164,0.859,0.923
4858,gcb8342.tif,0.090,1.257,0.712,0.526,576,10,23.199,0.276,1.934,0.517,0.847
4859,gcb8342.tif,0.078,1.266,0.609,0.455,656,5,171.254,0.242,2.095,0.477,0.774
4860,gcb8342.tif,0.096,1.286,0.726,0.481,998,8,21.038,0.311,1.406,0.711,0.856
4861,gcb8342.tif,0.423,4.994,0.213,1.571,481,40,50.356,0.797,2.322,0.431,0.440
4862,gcb8342.tif,0.103,1.188,0.914,0.433,743,16,61.390,0.311,1.211,0.826,0.950
4863,gcb8342.tif,0.632,3.932,0.513,1.252,76,41,62.021,0.770,1.858,0.538,0.841
4864,gcb8342.tif,0.172,1.562,0.885,0.591,923,30,69.444,0.380,1.499,0.667,0.932
4865,gcb8342.tif,2.953,11.732,0.270,2.667,342,31,176.285,2.071,1.479,0.676,0.736
4866,gcb8342.tif,0.301,3.130,0.386,0.912,843,19,155.376,0.645,1.391,0.719,0.724
4867,gcb8342.tif,0.903,5.304,0.403,2.170,534,22,142.765,0.665,4.379,0.228,0.761
4868,gcb8342.tif,1.526,6.096,0.516,1.869,194,73,70.560,1.243,1.569,0.637,0.860
4869,gcb8342.tif,0.244,2.088,0.702,0.837,176,42,51.710,0.448,1.919,0.521,0.864
4870,gcb8342.tif,0.998,5.803,0.373,2.055,88,80,70.346,0.900,2.672,0.374,0.731
4871,gcb8342.tif,0.607,3.179,0.755,1.173,995,25,103.627,0.695,1.729,0.578,0.909
4872,gcb8342.tif,0.314,4.038,0.242,1.502,242,66,66.975,0.571,3.814,0.262,0.560
4873,gcb8342.tif,0.079,1.559,0.408,0.597,869,26,100.008,0.256,2.548,0.392,0.667
4874,gcb8342.tif,0.112,1.326,0.802,0.536,336,28,104.931,0.276,1.751,0.571,0.922
4875,gcb8342.tif,0.646,3.597,0.628,1.411,603,55,30.964,0.733,1.914,0.523,0.858
4876,gcb8342.tif,0.480,2.601,0.892,0.898,659,33,112.620,0.754,1.152,0.868,0.936
4877,gcb8342.tif,0.535,3.854,0.453,1.261,680,69,80.538,0.714,1.944,0.514,0.752
4878,gcb8342.tif,0.098,1.315,0.712,0.540,276,36,140.194,0.313,1.610,0.621,0.854
4879,gcb8342.tif,0.247,2.071,0.724,0.798,133,36,107.650,0.518,1.612,0.620,0.866
4880,gcb8342.tif,0.131,1.306,0.967,0.514,724,50,42.274,0.380,1.306,0.766,0.944
4881,gcb8342.tif,0.877,4.810,0.476,1.412,423,55,158.459,0.968,1.498,0.667,0.781
4882,gcb8342.tif,1.168,5.825,0.433,1.591,532,54,145.620,1.056,1.668,0.599,0.840
4883,gcb8342.tif,0.356,2.393,0.781,0.870,475,56,6.843,0.589,1.490,0.671,0.900
4884,gcb8342.tif,0.621,4.537,0.379,1.756,873,46,100.204,0.568,3.127,0.320,0.783
4885,gcb8342.tif,0.325,3.302,0.374,0.990,812,67,29.249,0.615,2.069,0.483,0.686
4886,gcb8342.tif,0.153,1.689,0.673,0.575,155,57,147.265,0.491,1.158,0.863,0.839
4887,gcb8342.tif,0.679,3.186,0.841,1.182,254,80,52.125,0.865,1.337,0.748,0.949
4888,gcb8342.tif,0.676,4.399,0.439,1.471,334,54,99.462,0.726,2.380,0.420,0.792
4889,gcb8342.tif,0.273,2.764,0.450,1.009,286,79,38.047,0.492,2.841,0.352,0.705
4890,gcb8342.tif,0.936,5.555,0.381,1.578,596,82,28.811,1.198,1.203,0.831,0.750
4891,gcb8342.tif,0.289,2.141,0.793,0.842,651,57,109.179,0.486,1.727,0.579,0.918
4892,gcb8342.tif,0.187,2.808,0.299,1.111,893,60,174.644,0.344,3.661,0.273,0.684
4893,gcb8342.tif,0.112,1.404,0.716,0.557,961,58,119.745,0.303,1.914,0.522,0.879
4894,gcb8342.tif,0.491,3.195,0.604,1.023,734,87,78.311,0.691,1.395,0.717,0.897
4895,gcb8342.tif,0.087,1.441,0.528,0.575,775,73,57.265,0.290,2.684,0.373,0.712
4896,gcb8342.tif,0.056,0.903,0.864,0.391,471,64,135.000,0.232,1.714,0.583,0.904
